rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams
29,"spotify:track:0YCMh9HQkRpAtkj0i1sZqH","Booba","BB","Tallac Records",1,32,99,"79449"
30,"spotify:track:5as5HurTt4u7BuFIT5j8am","RK","Bae","3.5.7 Music",7,38,110,"77166"
31,"spotify:track:0XXooKwo0L6gxn0OxZFDXw","Jul","Ma che beauté","D'Or et de Platine",11,31,36,"76704"
32,"spotify:track:1H0OfL0clmcI1odODWD2DS","Lomepal, Orelsan","La vérité","Pineale Prod - Grand Musique Management",1,30,33,"76524"
33,"spotify:track:0uL88Lp7C6i2WGHub1zrJ9","The Prince Karma","Later Bitches","Happy Music",16,33,77,"75889"
34,"spotify:track:2dpaYNEQHiRxtZbfNsse99","Marshmello, Bastille","Happier","Astralwerks",21,29,133,"75810"
35,"spotify:track:3iXhLi33EpUfcOwasC8un1","Angèle","Ta reine","Angèle VL Records",15,34,96,"74848"
36,"spotify:track:3KkXRkHbMCARz0aVfEt68P","Post Malone, Swae Lee","Sunflower - Spider-Man: Into the Spider-Verse","Universal Records",36,36,68,"74652"
37,"spotify:track:3qHs2PoiJMPvdxgyRSvqAl","Aya Nakamura, Niska","Sucette (feat. Niska)","Rec. 118",3,35,68,"74223"
38,"spotify:track:4yjqpsuyrbjyXHB6rC0mWo","Vitaa, Slimane","Je te le donne (en duo avec Slimane)","WM FR Affiliated/Play Two",24,37,103,"74192"
39,"spotify:track:2FY7b99s15jUprqC0M5NCT","Imagine Dragons","Natural","Kid Ina Korner / Interscope",15,41,137,"73218"
40,"spotify:track:1m0UFnuTktOkksvjbF9z0m","Vegedream","Ramenez la coupe à la maison","Universal Music Division Island Def Jam",1,40,175,"72162"
41,"spotify:track:2FRnrkO72S9tbqu6eLjq6b","Lomepal","Mômes","Pineale Prod - Grand Musique Management",5,39,33,"71458"
42,"spotify:track:3r1Veo87Ex14aHT2KcJNnh","Kaaris","Débrouillard","Universal Music Division Virgin Records",38,43,26,"69040"
43,"spotify:track:4L0Iwsk1s8cbdBcEgdm8K5","Damso","Feu de bois","Universal Music Division Capitol Music France",2,47,209,"68260"
44,"spotify:track:5N5k9nd479b1xpDZ4usjrg","Calvin Harris, Sam Smith, Jessie Reyez","Promises (with Sam Smith)","Columbia",8,49,145,"67930"
45,"spotify:track:3iBOe7U7kRPNIoL3QLCVu2","Angèle","La thune","Angèle VL Records",17,44,202,"66295"
46,"spotify:track:43yYuYeSOOupBHOkH9pRtF","Lomepal","Évidemment","Pineale Prod - Grand Musique Management",10,48,33,"65368"
47,"spotify:track:0O4XHiuVt3dBaOzSI49BtF","MHD, WizKid","Bella","Universal Music Division Capitol Music France",3,51,174,"65310"
48,"spotify:track:2MknoFgWs0xJshIAGfGgf1","Lomepal","Plus de larmes","Pineale Prod - Grand Musique Management",7,46,33,"65060"
49,"spotify:track:7Jt9gt9N8KC4s7gZVyLdyY","Heuss L'enfoiré","L'enfoiré","AllPoints",49,54,33,"64597"
50,"spotify:track:63eflEIBAF5VmO5AdVuZF7","Kendji Girac","Tiago","Universal Music Division Island Def Jam",21,42,64,"64488"
51,"spotify:track:4h3SqMd5F16XJVdGp5fsZG","Trois Cafés Gourmands","À nos souvenirs","Play Two",19,52,123,"64231"
52,"spotify:track:0Vi7aOPdOU683VUfZ79c0d","Dosseh","A chaque jour...","Universal Music Division Capitol Music France",17,53,156,"63924"
53,"spotify:track:2c7GlMNmF7pbohjykutmLP","Sia, Diplo, Labrinth, LSD","Thunderclouds (feat. Sia, Diplo, and Labrinth)","Records/Columbia",26,45,143,"63631"
54,"spotify:track:5p7ujcrUXASCNwRaWNHR1C","Halsey","Without Me","Capitol Records",54,62,84,"63199"
55,"spotify:track:0XzLCD3Gnk7G6U72PnOWfr","Lomepal","Ne me ramène pas","Pineale Prod - Grand Musique Management",3,50,33,"62872"
56,"spotify:track:7sKDftgGirHWTVFMtJoDoh","Aya Nakamura","Djadja","Rec. 118",1,56,277,"61181"
57,"spotify:track:7vSQVx20cqaYOVAVJwj00p","Soolking","Dalida","Universal Music Division Capitol Music France",8,58,118,"60638"
58,"spotify:track:3iYv5nIthPXesF0DeuhmVL","Hornet La Frappe, Lacrim","Rolls (feat. Lacrim)","Rec. 118 / Diez Peufra",12,60,110,"60285"
59,"spotify:track:7C7l4I5OZHEO1Vbx8SGJC2","PLK","Monégasque","Panenka Music",22,59,99,"60211"
60,"spotify:track:17y8kqTbNDd9QM3j6yln4g","Columbine","Adieu bientôt","Universal Music Division Romance Musique",12,63,124,"59263"
61,"spotify:track:5Dj45c1qB3tCmevdPqvD4f","Lomepal","Beau la folie","Pineale Prod - Grand Musique Management",11,55,33,"58801"
62,"spotify:track:68t93W7Mdwlvia5CpHNsBM","Booba","Petite fille","Universal Music Distribution Deal",1,64,170,"56969"
63,"spotify:track:6FqNHDHEsUTKqVWXBkMd9y","Koba LaD","Train de vie","Universal Music Division Capitol Music France",3,68,194,"56813"
64,"spotify:track:2sjJrFhDT0oP3fyCocTVyX","MHD, Dadju","Bébé","Universal Music Division Capitol Music France",7,61,106,"56654"
65,"spotify:track:5PtFV78R0DRvzsTqk1S0Vt","Koba LaD","La C","Universal Music Division Capitol Music France",3,69,145,"56377"
66,"spotify:track:1GOIfWQmA3Tp6GlwcCd35K","Hornet La Frappe, Ninho","Sheitana (feat. Ninho)","Rec. 118 / Diez Peufra",15,67,110,"55731"
67,"spotify:track:2jX5c5RFp0A9E1GDsvGxIa","Angèle","Balance ton quoi","Angèle VL Records",18,66,96,"55515"
68,"spotify:track:3EPXxR3ImUwfayaurPi3cm","Dean Lewis","Be Alright","Universal Music Australia Pty. Ltd.",57,65,126,"55059"
69,"spotify:track:50SEeQXOJgaXPv2S0v7ded","Ofenbach, Benjamin Ingrosso","Paradise (feat. Benjamin Ingrosso)","Elektra France",18,57,85,"53392"
70,"spotify:track:6MWtB6iiXyIwun0YzU6DFP","Post Malone","Wow.","Republic Records",48,72,14,"53290"
71,"spotify:track:1952SQ7t45GNIkXOXHxHCl","Bigflo & Oli, Petit Biscuit","Demain - Bigflo & Oli X Petit Biscuit","Universal Music Division Polydor",16,91,194,"52377"
72,"spotify:track:6KXZwMCjsRzhkJ3ccnYUJ8","Bigflo & Oli","Plus tard","Universal Music Division Polydor",36,74,49,"52274"
73,"spotify:track:7E7HEM4y50AACKV8BaT7OI","Lomepal","Le vrai moi","Pineale Prod - Grand Musique Management",9,71,33,"51897"
74,"spotify:track:42Xesu4U4nM3CCjMk5X3kM","Suprême NTM, Sofiane","Sur le drapeau","Universal Music Division Capitol Music France",4,79,117,"51842"
75,"spotify:track:3ee8Jmje8o58CHK66QrVC2","XXXTENTACION","SAD!","Bad Vibes Forever, LLC",2,78,313,"51437"
76,"spotify:track:4EHacNxfg1CVjRUX9YMLH4","SCH","Le code","Rec. 118 / Maison Baron Rouge",5,76,82,"51429"
77,"spotify:track:7BtAkqRFQjvOYOq5k5mlCb","Ninho","Fendi","Rec. 118 / Mal Luné Music",2,75,284,"51253"
78,"spotify:track:27rdGxbavYJeBphck5MZAF","Mark Ronson, Miley Cyrus","Nothing Breaks Like a Heart (feat. Miley Cyrus)","Columbia",73,73,18,"51085"
79,"spotify:track:0FZ4Dmg8jJJAPJnvBIzD9z","Kodak Black, Offset, Travis Scott","ZEZE (feat. Travis Scott & Offset)","Atlantic Records",52,70,88,"51012"
80,"spotify:track:56EEPjNVNBxc9GUsROZPwO","Koba LaD","ORgueilleux","Universal Music Division Capitol Music France",78,80,25,"50307"
81,"spotify:track:3U5x1rplpJNKR3Xg88EfLi","Angèle","Jalousie","Angèle VL Records",19,82,107,"50057"
82,"spotify:track:6PTvE2gQraGPgXUGmYhvwV","Jul, Ninho","Et je deviens fou","D'Or et de Platine",8,81,33,"49697"
83,"spotify:track:1h1wmYG39fp6ZTgwlJ3Cv3","Damso","Smog","Universal Music Division Capitol Music France",1,92,211,"49501"
84,"spotify:track:3dmSfpPj9OdlU0Mbbs7p6m","Koba LaD","Chambre 122","Universal Music Division Capitol Music France",2,88,103,"49022"
85,"spotify:track:58st6r10Ze6QomHs0BMUA8","PNL","91's","QLF Records",1,96,152,"48723"
86,"spotify:track:13E2wgUjmdunrlq3Vbxv8T","Niska","W.L.G","Universal Music Division Capitol Music France",3,94,152,"48673"
87,"spotify:track:7GVUmCP00eSsqc4tzj1sDD","Redbone","Come and Get Your Love - Single Version","Epic/Legacy",44,77,20,"48490"
88,"spotify:track:0AbscoxNUBOrmEpePPEVb7","Amir","Longtemps","Warner (France)",76,102,61,"48449"
89,"spotify:track:7HEmn89H6VSTWlio8PVR4C","GIMS","Le pire","Play Two",51,85,43,"48437"
90,"spotify:track:71chDzMntV8pjuOaLuDPaY","GLK, Koba LaD, RK","Chargé","50k Editions",21,86,40,"48315"
91,"spotify:track:2QpUWi6VSNOt2WyH5FIeLD","Aya Nakamura","Pookie","Rec. 118",8,83,68,"48075"
92,"spotify:track:7tFiyTwD0nx5a1eklYtX2J","Queen","Bohemian Rhapsody - Remastered 2011","EMI",34,98,71,"47441"
93,"spotify:track:3DGar7krWlmrXRFHBcQF6z","Kris Kross Amsterdam, The Boy Next Door, Conor Maynard","Whenever (feat. Conor Maynard)","Spinnin' Records",29,84,110,"47189"
94,"spotify:track:0JOJx8jx0dWZk33MsvRZrB","S.Pri Noir, Nekfeu","Juste pour voir","AllPoints",15,99,243,"47175"
95,"spotify:track:6sG00oroR1oYJiPwRxZkA5","Lomepal","Le lendemain de l'orage","Pineale Prod - Grand Musique Management",14,89,33,"47175"
96,"spotify:track:44ahv3Zj4FOJoy8gJLZF9B","Jain","Alright","Columbia",7,90,215,"47137"
97,"spotify:track:4ofwffwvvnbSkrMSCKQDaC","George Ezra","Shotgun","Columbia",32,87,147,"46712"
98,"spotify:track:30K9xVNSog0DVr5ey5yVoY","Lost Frequencies, The NGHBRS","Like I Love You","Play 2",65,108,50,"46674"
99,"spotify:track:1JmVHDcU1ipRKFj4HeHyPn","Maes","J'voulais","Universal Music Division Capitol Music France",5,97,40,"45888"
100,"spotify:track:4FUiJJPW0bvjXVqFuTonSz","Lomepal","Dave Grohl","Pineale Prod - Grand Musique Management",17,93,32,"45876"
101,"spotify:track:3mkhFrhySGu8xhlWDRxhUc","Zola","Ouais ouais","AWA",49,109,94,"45377"
102,"spotify:track:4jvjzW7Hm0yK4LvvE0Paz9","Lil Peep, XXXTENTACION","Falling Down - Bonus Track","Columbia",30,107,112,"45343"
103,"spotify:track:5hLsl4Izx2zxnqHradLPNt","Lomepal","Ma cousin","Pineale Prod - Grand Musique Management",19,95,33,"45248"
104,"spotify:track:3yndKI4zWEyC36BQYrdKBA","Therapie TAXI, Roméo Elvis","Hit Sale (feat. Roméo Elvis)","Panenka Music",11,100,342,"44589"
105,"spotify:track:5Fla3zyOCcIRqrDoKLU0DP","Rita Ora","Let You Love Me","Atlantic Records UK",105,126,58,"44426"
106,"spotify:track:2zy9TMoZlYGuCNY4TLqG24","David Guetta, Anne-Marie","Don't Leave Me Alone (feat. Anne-Marie)","Parlophone (France)",57,101,147,"44411"
107,"spotify:track:3XbxOKMhF5DnOYue7JMsYm","Maes","Mama","Universal Music Division Capitol Music France",7,106,40,"44233"
108,"spotify:track:3yKHE0h9BUxpHZe1EqmJnX","Aya Nakamura","Oula","Rec. 118",7,103,68,"43578"
109,"spotify:track:4LaetMVulXier6VgeK6LtM","Hornet La Frappe","Taga","Rec. 118 / Diez Peufra",7,111,180,"43305"
110,"spotify:track:3QfP9OWKwoCKO9d0iv5W6I","Doks, 4Keus Gang","Polia","Urban",83,112,78,"42712"
111,"spotify:track:2RSHsoi04658QL5xgQVov3","Imagine Dragons","Bad Liar","Kid Ina Korner / Interscope",45,104,23,"42440"
112,"spotify:track:1BTbYlGVDXdj7EJKarrYV9","Heuss L'enfoiré, Vald","L'addition","AllPoints",93,119,79,"41651"
113,"spotify:track:3MVTefqbeNX5yHFOmnHy3X","Ninho","Un Poco","Rec. 118 / Mal Luné Music",6,114,284,"41386"
114,"spotify:track:1ALK7oqxMr5yonp9ZfTWH5","Soprano, Niska","Zoum (feat. Niska)","Rec. 118",85,123,73,"41384"
115,"spotify:track:0ZKi6Khl1E9EoOQadSXN5m","SCH, Ninho","Prêt à partir (feat. Ninho)","Rec. 118 / Maison Baron Rouge",1,115,80,"41303"
116,"spotify:track:2NalfKnjTJdlsXxiPHfqhZ","Heuss L'enfoiré","BX Land, Pt. 3","AllPoints",92,105,11,"40773"
117,"spotify:track:3NuK5xMlSlB6K2Qp16zf3h","Clean Bandit, Demi Lovato","Solo (feat. Demi Lovato)","Atlantic Records UK",4,121,226,"40744"
118,"spotify:track:1UQKfmCH2wxVXTAVMUXiEj","Angèle","La loi de Murphy","Angèle VL Records",26,116,96,"40739"
119,"spotify:track:7ef4DlsgrMEH11cDZd32M6","Calvin Harris, Dua Lipa","One Kiss (with Dua Lipa)","Sony Music UK",2,127,278,"40543"
120,"spotify:track:5JEx7HbmvHQQswJCsoo9rA","Ellie Goulding, Diplo, Swae Lee","Close To Me (with Diplo) (feat. Swae Lee)","Polydor Records",118,118,14,"40472"
121,"spotify:track:7EAtJk0HzXQp2gpFeaaLzF","Soolking","Guerilla","Universal Music Division Capitol Music France",17,117,320,"39955"
122,"spotify:track:1Njp3WBJMGZZYXegLwpqDi","13 Block","Zidane","Elektra France",81,110,16,"39781"
123,"spotify:track:0WxiQqTcK3ZErx2mMWgtm6","Lartiste, Caroliina","Mafiosa (feat. Caroliina)","Purple Money / Zayn Corporation",1,125,319,"39642"
124,"spotify:track:0RsI4r9abN1pSFJro36Hon","Lomepal","Yeux disent","Pineale Prod - Grand Musique Management",15,132,552,"39577"
125,"spotify:track:4NdXQlDTzxbOMkzJGWFtz3","Lil Pump","Butterfly Doors","Warner Records",125,138,3,"39357"
126,"spotify:track:1qRZfv2ZbAZGPnfbIV3YvD","Ninho","M.I.L.S 2.0","Rec. 118 / Mal Luné Music",1,122,284,"38821"
127,"spotify:track:14sOS5L36385FJ3OL8hew4","Kygo, Sandro Cavazza","Happy Now","Kygo",95,113,25,"38748"
128,"spotify:track:7HK0UeyxUWJjc6ndRZVKFg","GIMS, Vianney","La même","Play Two",2,124,306,"38713"
129,"spotify:track:6NNtJ7QHF0PzhNK736iwyF","Maes","Avenue Montaigne","Universal Music Division Capitol Music France",16,120,86,"38428"
130,"spotify:track:2xLMifQCjDGFmkHkpNLD9h","Travis Scott","SICKO MODE","Cactus Jack / Epic / Grand Hustle",17,129,136,"38189"
131,"spotify:track:1bWACDppxjESmjkXMl6cnI","Damso","Ipséité - Bonus Track","Universal Music Division Capitol Music France",1,136,255,"38052"
132,"spotify:track:5Xn4IyTtW6FUGIUyWjbUHG","Jason Derulo, David Guetta, Nicki Minaj, Willy William","Goodbye (feat. Nicki Minaj & Willy William)","Beluga Heights/Warner Records",47,130,115,"37977"
133,"spotify:track:1xzBco0xcoJEDXktl7Jxrr","Sheck Wes","Mo Bamba","Cactus Jack Records/ G.O.O.D. Music/ Interscope Records",128,128,52,"37740"
134,"spotify:track:76HlSm9QxyXxpks5HTYS0F","Dosseh","Habitué","Universal Music Division Capitol Music France",1,143,241,"37519"
135,"spotify:track:14hLSMLJ86sHRklJ62tH58","Dadju, Franglish","Django","Universal Music Division Capitol Music France",7,135,329,"37165"
136,"spotify:track:4e9rEIp7jCIi8gIovPWpGq","Feder, Bryce Vine, Dan Caplen","Control (feat. Bryce Vine & Dan Caplen)","Elektra France",136,169,5,"37161"
137,"spotify:track:7fa9MBXhVfQ8P8Df9OEbD8","Maroon 5, Cardi B","Girls Like You (feat. Cardi B) - Cardi B Version","Interscope Records*",8,133,222,"37154"
138,"spotify:track:2IRZnDFmlqMuOrYOLnZZyc","Meek Mill, Drake","Going Bad (feat. Drake)","MMG/Atlantic",137,137,24,"37139"
139,"spotify:track:4keoy2fqgwGnbWlm3ZVZFa","Zedd, Elley Duhé","Happy Now","UMGRI Interscope",122,142,70,"37065"
140,"spotify:track:285pBltuF7vW8TeWk8hdRR","Juice WRLD","Lucid Dreams","Juice WRLD Mixtape / ISR P&D",63,134,217,"36792"
141,"spotify:track:4ueL4j6iOPX23UG5VsvGrm","Vald","Désaccordé","Universal Music Division Capitol Music France",1,141,368,"36722"
142,"spotify:track:4bZOVCf1wiNELuCH34rFDl","KeBlack","Complètement sonné","Mukongo Business",7,140,256,"36585"
143,"spotify:track:4DFF7vvexTO6R2yamSNp19","Bolémvn","Eh boy","Black Palladium Music",143,146,2,"36352"
144,"spotify:track:3eiuxHgjBs0ZHYgyapxD4d","DA Uzi, Ninho","Entre les murs (feat. Ninho)","Rec. 118 / Vrai2Vrai Industry",27,144,113,"35511"
145,"spotify:track:7vaHVmMKvajDN4IwtNslnI","Dadju, GIMS","Par amour","Universal Music Division Capitol Music France",11,145,405,"35502"
146,"spotify:track:55g4eVo9OMDMxOgt3oMjio","Rim'K, Vald","DeLorean","Universal Music Division Virgin Records Distribution Deal",103,149,34,"34866"
147,"spotify:track:2iVvukpWd7OX1n1LwUF5Rs","Vald, Sofiane","Iencli","Universal Music Division Capitol Music France",8,148,71,"34484"
148,"spotify:track:4dazx6J9orp87QCq447rhD","Bilal Hassani","Roi","Play Two",103,131,5,"34345"
149,"spotify:track:7qiZfU4dY1lWllzX7mPBI3","Ed Sheeran","Shape of You","Atlantic Records UK",1,177,718,"34175"
150,"spotify:track:6mEfSmgEGSQxCghVWTkpMJ","KeBlack","Sans nouvelles","Mukongo Business",144,152,12,"34012"
151,"spotify:track:3Saj2Z6EREWpbbXzERwYye","GIMS, Dadju","Tu ne le vois pas (feat. Dadju)","Play Two",21,151,43,"33913"
152,"spotify:track:0e7ipj03S05BNilyu5bRzt","Post Malone, 21 Savage","rockstar (feat. 21 Savage)","Republic Records",2,167,410,"33573"
153,"spotify:track:59HKbTnmmFONvKLAPuc9rF","Angèle","Nombreux","Angèle VL Records",28,154,87,"33455"
154,"spotify:track:63SevszngYpZOwf63o61K4","Dennis Lloyd","Nevermind","WM Italy",5,158,293,"33388"
155,"spotify:track:1J36AN2Rkmd9HUY4VpIZdf","Siboy","Cagoulé","Universal Music Division Capitol Music France",80,165,117,"33291"
156,"spotify:track:13AUrZzDjQujeXMh8kTVIU","Koba LaD","Ténébreux #1","Universal Music Division Capitol Music France",46,163,211,"33139"
157,"spotify:track:3b89BehicGUgc60pLBo092","Angèle","Flou","Angèle VL Records",54,156,81,"33132"
158,"spotify:track:58q2HKrzhC3ozto2nDdN4z","Cardi B, Bad Bunny, J Balvin","I Like It","Atlantic/KSR",12,181,225,"32977"
159,"spotify:track:1leeEohWV02ifmrJPC8vNY","RK","24 carats","3.5.7 Music",12,176,155,"32955"
160,"spotify:track:7pdF27mSDuPWhppnHAmWHa","XXXTENTACION","whoa (mind in awe)","Bad Vibes Forever / EMPIRE",42,155,30,"32941"
161,"spotify:track:3ldfGgw7IoLHbaqmspX3ME","Ninho, Nekfeu","De l'autre côté (feat. Nekfeu)","Rec. 118 / Mal Luné Music",1,161,457,"32792"
162,"spotify:track:03jOPJpObfGDPUHdb8uLUe","Scridge","Karma","SMART",117,166,75,"32622"
163,"spotify:track:14JzyD6FlBD5z0wV5P07YI","Billie Eilish","when the party's over","Darkroom/Interscope Records",116,162,52,"32592"
164,"spotify:track:2TL8q8EO60b9lWeozfqYnG","Angèle","Flemme","Angèle VL Records",51,159,82,"32559"
165,"spotify:track:7h5RiB2M5N6aBYHRFvHNdl","Eva","Mood","Universal Music Distribution Deal",58,157,41,"32555"
166,"spotify:track:6GzVDBNNPqBa465hLchSvQ","SCH","Otto","Rec. 118 / Maison Baron Rouge",5,164,126,"32140"
167,"spotify:track:1ZV4ZCUVOwt5gSnWoQEnY2","Angèle","Je veux tes yeux","Angèle VL Records",44,168,84,"32117"
168,"spotify:track:4E8uQjL58yMXg2Ic6jMpxz","Heuss L'enfoiré","Les méchants","AllPoints",150,150,8,"32098"
169,"spotify:track:0F3fscqwFqD52Tpbep5hBW","Jain","Oh Man","Columbia",72,139,14,"32064"
170,"spotify:track:5Z7y3jQa2yzZPPUvZeFq9F","Imen Es","Attentat","Universal Music Distribution Deal",55,147,45,"32014"
171,"spotify:track:2qXmVc811574AdIdDgayRP","Dadju","Bob Marley","Universal Music Division Capitol Music France",3,178,394,"31635"
172,"spotify:track:2ewjMyCbNv2X1dB2qIDCwD","Damso","Θ. Macarena","Universal Music Division Capitol Music France",1,186,549,"31562"
173,"spotify:track:6Gy7rXB6Ku5vIWC7WGWsl3","6ix9ine, Tory Lanez","KIKA","Scumgang Records/TenThousand Projects, LLC",10,160,39,"31561"
174,"spotify:track:3KLygy1YWhmrQx0GRs7IOx","Jonas Blue, Jack & Jack","Rise","Positiva",15,170,193,"31508"
175,"spotify:track:6DCZcSspjsKoFjzjrWoCdn","Drake","God's Plan","Cash Money/Drake LP6",1,179,276,"31506"
176,"spotify:track:37j9w9DXTLoMISfKiPKsk6","T2R, DJ Mike One","Loka 3 (feat. DJ Mike One)","Juston Records",153,153,3,"31127"
177,"spotify:track:5pIo87IJw1JsyLqF0ETO6q","DJ Babs, 4Keus","Tout est bon","Loyal",28,189,195,"30932"
178,"spotify:track:6tdd3zR2Q8p1VgqvsGvtju","RK","Moscow","3.5.7 Music",3,-1,101,"30874"
179,"spotify:track:5vdp5UmvTsnMEMESIF2Ym7","Queen","Another One Bites The Dust - Remastered 2011","EMI",23,195,55,"30810"
180,"spotify:track:6aH3QgooXRmx8k8jzrSm3V","PNL","A l'ammoniaque","QLF Records",1,197,169,"30651"
181,"spotify:track:5hl9cOBP2lt2tihJT1Ju1K","DA Uzi","La vraie vie","Rec. 118 / Vrai2Vrai Industry",80,173,51,"30606"
182,"spotify:track:7B9BjQzugAygkzhWRwRtFq","RIDSA, Eva Guess","On s'est manqué (feat. Eva Guess)","Wagram Music / W Lab",138,-1,9,"30381"
183,"spotify:track:3n3yFT4dGJuDRsF9mxdgc1","Dadju","Lionne","Universal Music Division Capitol Music France",19,175,219,"30248"
184,"spotify:track:7sBgU9EM4H7QF8S4q24bAp","Soprano","À la vie à l'amour","Rec. 118",106,-1,41,"30242"
185,"spotify:track:6JtIPRPfMx1XA7OHAYpZIf","PLK, Nekfeu","Waow (feat. Nekfeu)","Panenka Music",17,196,78,"30193"
186,"spotify:track:1bxP4M9ICllcg7mel8kH89","Dadju","Reine","Universal Music Division Capitol Music France",2,193,585,"30097"
187,"spotify:track:78QR3Wp35dqAhFEc2qAGjE","Lil Baby, Gunna","Drip Too Hard (Lil Baby & Gunna)","Quality Control Music/Young Stoner Life Records, a 300 Entertainment Label/Motown Records/Capitol Records",180,180,2,"29958"
188,"spotify:track:2zWpMvvYIOeklOAalITppF","Angèle","Les matins","Angèle VL Records",42,191,74,"29899"
189,"spotify:track:3yjw9FaareXd2SSUYfuGbu","Jul, Soolking","Come vai","D'Or et de Platine",26,174,31,"29895"
190,"spotify:track:4cLUMQU9692pF1UUY6B0Po","Naza, KeBlack","On t'a dit","Mukongo Business",47,188,71,"29892"
191,"spotify:track:4tx5ejrAuFI3ohiFHVBBck","DTF","Moi ça m'ira","QLF Records",64,-1,103,"29790"
192,"spotify:track:22An65gG31JLf9n18qjdhZ","XXXTENTACION","BAD!","Bad Vibes Forever / EMPIRE",27,190,59,"29698"
193,"spotify:track:3wyQDkVQ4ZyV6TbnUxMbiU","Kendji Girac","Pour oublier","Universal Music Division Island Def Jam",54,194,128,"29671"
194,"spotify:track:7Fe8MO5HKHfKiWo7I0XtVr","PLK, SCH","Hier (feat. SCH)","Panenka Music",19,183,39,"29669"
